DeployID,DiveNum,DepSeason,SealID,Recovered,Age,Age_f,Sex_f,DateTime,Date,Time,LocQual,Lat,Long,DiveDur_min,MaxDiveDepth,MeanDiveDepth,MedDiveDepth,TotalPreyCap,TotalSwim,MaxSwim,MeanSwim
G461 - 3 yo Male,54,2023,G461,TRUE,NA,NA,NA,2023-07-24T15:27:07Z,2023-07-24,15:27:07,B,55.8145,-135.1512,14.2,320,204,228,1,6082,2645,1216.4
G461 - 3 yo Male,55,2023,G461,TRUE,NA,NA,NA,2023-07-24T18:48:35Z,2023-07-24,18:48:35,B,55.9533,-135.0822,14.85,384,189.2,200,4,7600,3016,1520
G461 - 3 yo Male,56,2023,G461,TRUE,NA,NA,NA,2023-07-24T22:12:01Z,2023-07-24,22:12:01,B,55.8719,-135.2704,19.62,448,329.6,416,51,15667,6316,3133.4
G461 - 3 yo Male,57,2023,G461,TRUE,NA,NA,NA,2023-07-25T04:54:57Z,2023-07-25,04:54:57,B,56.035,-135.2855,16.27,376,232.8,256,2,7526,3634,1505.2
G461 - 3 yo Male,58,2023,G461,TRUE,NA,NA,NA,2023-07-25T18:34:18Z,2023-07-25,18:34:18,B,56.4324,-135.2209,17.2,376,193.6,176,11,9523,2612,1904.6
G461 - 3 yo Male,59,2023,G461,TRUE,NA,NA,NA,2023-07-28T05:18:10Z,2023-07-28,05:18:10,B,57.8244,-137.2695,12.92,248,162.4,220,0,7145,2297,1429
G461 - 3 yo Male,60,2023,G461,TRUE,NA,NA,NA,2023-07-30T14:12:51Z,2023-07-30,14:12:51,NA,NA,NA,18.47,176,130.4,172,0,3641,2324,728.2
G461 - 3 yo Male,61,2023,G461,TRUE,NA,NA,NA,2023-07-31T15:48:20Z,2023-07-31,15:48:20,NA,NA,NA,15.08,148,114.4,148,0,6245,2735,1249
G461 - 3 yo Male,62,2023,G461,TRUE,NA,NA,NA,2023-08-01T18:56:14Z,2023-08-01,18:56:14,NA,NA,NA,16.02,304,203.2,256,16,8727,3862,1745.4
G461 - 3 yo Male,63,2023,G461,TRUE,NA,NA,NA,2023-08-02T03:23:48Z,2023-08-02,03:23:48,NA,NA,NA,18.07,188,134.4,160,0,7046,2020,1409.2
G461 - 3 yo Male,64,2023,G461,TRUE,NA,NA,NA,2023-08-03T03:25:07Z,2023-08-03,03:25:07,NA,NA,NA,16.62,528,363.6,498,13,10635,6588,2127
G461 - 3 yo Male,65,2023,G461,TRUE,NA,NA,NA,2023-08-04T13:25:27Z,2023-08-04,13:25:27,B,58.5982,-139.9997,16.47,208,137.6,152,9,5167,1828,1033.4
G461 - 3 yo Male,66,2023,G461,TRUE,NA,NA,NA,2023-08-05T06:38:50Z,2023-08-05,06:38:50,B,58.5891,-139.9107,12.57,192,110.4,132,16,9428,3887,1885.6
G461 - 3 yo Male,67,2023,G461,TRUE,NA,NA,NA,2023-08-05T13:16:59Z,2023-08-05,13:16:59,B,58.6256,-140.158,14.2,196,148,192,10,7189,2543,1437.8
G461 - 3 yo Male,68,2023,G461,TRUE,NA,NA,NA,2023-08-07T02:17:41Z,2023-08-07,02:17:41,NA,NA,NA,13.42,168,110.4,164,1,4902,2520,980.4
G461 - 3 yo Male,69,2023,G461,TRUE,NA,NA,NA,2023-08-07T09:10:28Z,2023-08-07,09:10:28,NA,NA,NA,10.6,168,124.8,160,20,5802,2070,1160.4
G461 - 3 yo Male,70,2023,G461,TRUE,NA,NA,NA,2023-08-08T05:27:07Z,2023-08-08,05:27:07,NA,NA,NA,13.95,188,136,188,6,6902,2170,1380.4
G461 - 3 yo Male,71,2023,G461,TRUE,NA,NA,NA,2023-08-08T18:55:50Z,2023-08-08,18:55:50,NA,NA,NA,15.8,400,267.2,368,0,6761,4449,1352.2
G461 - 3 yo Male,72,2023,G461,TRUE,NA,NA,NA,2023-08-09T01:45:28Z,2023-08-09,01:45:28,NA,NA,NA,18.13,560,320.8,312,5,9517,7028,1903.4
G461 - 3 yo Male,73,2023,G461,TRUE,NA,NA,NA,2023-08-09T05:13:21Z,2023-08-09,05:13:21,NA,NA,NA,18.2,352,247.2,320,23,10467,5609,2093.4
G461 - 3 yo Male,74,2023,G461,TRUE,NA,NA,NA,2023-08-09T15:07:13Z,2023-08-09,15:07:13,NA,NA,NA,13.98,204,128.8,140,19,7108,2769,1421.6
G461 - 3 yo Male,75,2023,G461,TRUE,NA,NA,NA,2023-08-11T18:37:27Z,2023-08-11,18:37:27,B,59.5881,-142.64,14.02,528,292.8,328,4,7551,4012,1510.2
G461 - 3 yo Male,76,2023,G461,TRUE,NA,NA,NA,2023-08-12T11:47:21Z,2023-08-12,11:47:21,B,59.6567,-142.6449,15.75,320,213.6,256,11,8124,1976,1624.8
G461 - 3 yo Male,77,2023,G461,TRUE,NA,NA,NA,2023-08-13T16:08:49Z,2023-08-13,16:08:49,B,59.6592,-142.8444,21.92,376,246.4,296,6,6801,4619,1360.2
G461 - 3 yo Male,78,2023,G461,TRUE,NA,NA,NA,2023-08-14T12:24:54Z,2023-08-14,12:24:54,B,59.6542,-142.8754,16.52,320,146.8,132,0,5800,2245,1160
G461 - 3 yo Male,79,2023,G461,TRUE,NA,NA,NA,2023-08-15T05:27:52Z,2023-08-15,05:27:52,B,59.6856,-142.8925,13.32,264,187.2,236,22,7353,3144,1470.6
G461 - 3 yo Male,80,2023,G461,TRUE,NA,NA,NA,2023-08-16T01:50:04Z,2023-08-16,01:50:04,B,59.439,-143.0391,12.92,148,102.4,120,5,5829,2973,1165.8
G461 - 3 yo Male,81,2023,G461,TRUE,NA,NA,NA,2023-08-16T05:04:45Z,2023-08-16,05:04:45,B,59.5648,-144.1832,16.43,360,239.2,296,52,12359,4472,2471.8
G461 - 3 yo Male,82,2023,G461,TRUE,NA,NA,NA,2023-08-16T15:08:21Z,2023-08-16,15:08:21,B,59.5178,-145.0196,12.5,176,124,172,12,5886,2212,1177.2
G461 - 3 yo Male,83,2023,G461,TRUE,NA,NA,NA,2023-08-16T18:25:25Z,2023-08-16,18:25:25,B,59.5359,-144.9307,15.42,128,83.2,124,4,6401,4169,1280.2
G461 - 3 yo Male,84,2023,G461,TRUE,NA,NA,NA,2023-08-16T22:13:16Z,2023-08-16,22:13:16,B,59.5565,-145.1438,17.68,312,178.4,180,6,7951,2332,1590.2
G461 - 3 yo Male,85,2023,G461,TRUE,NA,NA,NA,2023-08-17T01:26:53Z,2023-08-17,01:26:53,B,59.5217,-144.9341,14.12,212,136.4,176,1,5101,1591,1020.2
G461 - 3 yo Male,86,2023,G461,TRUE,NA,NA,NA,2023-08-17T05:04:24Z,2023-08-17,05:04:24,B,59.4406,-145.3121,16.68,280,197.8,236,5,6858,2532,1371.6
G461 - 3 yo Male,87,2023,G461,TRUE,NA,NA,NA,2023-08-17T11:49:42Z,2023-08-17,11:49:42,B,59.4167,-145.6306,13.78,312,201,241,13,7413,2844,1482.6
G461 - 3 yo Male,88,2023,G461,TRUE,NA,NA,NA,2023-08-17T18:45:30Z,2023-08-17,18:45:30,A,59.3264,-146.238,18.18,280,191.4,241,5,7887,2379,1577.4
G461 - 3 yo Male,89,2023,G461,TRUE,NA,NA,NA,2023-08-18T01:44:23Z,2023-08-18,01:44:23,B,59.2147,-146.8423,19.13,384,264,320,30,11808,4075,2361.6
G461 - 3 yo Male,90,2023,G461,TRUE,NA,NA,NA,2023-08-18T05:06:26Z,2023-08-18,05:06:26,B,59.2981,-146.9736,14.47,216,139.2,152,0,6162,2211,1232.4
G461 - 3 yo Male,91,2023,G461,TRUE,NA,NA,NA,2023-08-19T08:04:15Z,2023-08-19,08:04:15,B,58.8923,-148.9222,17.5,280,217.6,272,2,7415,3018,1483
G461 - 3 yo Male,92,2023,G461,TRUE,NA,NA,NA,2023-08-19T19:16:34Z,2023-08-19,19:16:34,B,58.7085,-149.5547,14.77,264,177.6,196,1,4578,1900,915.6
G461 - 3 yo Male,93,2023,G461,TRUE,NA,NA,NA,2023-08-20T15:28:57Z,2023-08-20,15:28:57,B,58.8751,-149.0964,12.4,216,160,188,61,10230,3639,2046
G461 - 3 yo Male,94,2023,G461,TRUE,NA,NA,NA,2023-08-21T01:37:13Z,2023-08-21,01:37:13,B,58.8858,-148.8932,13.95,264,193,241,43,11340,4529,2268
G461 - 3 yo Male,95,2023,G461,TRUE,NA,NA,NA,2023-08-21T05:01:03Z,2023-08-21,05:01:03,B,58.8215,-149.2106,19.88,248,173,208,0,6732,2908,1346.4
G461 - 3 yo Male,96,2023,G461,TRUE,NA,NA,NA,2023-08-21T18:52:59Z,2023-08-21,18:52:59,B,58.7099,-150.0327,18.02,256,170.4,216,0,6231,3032,1246.2
G461 - 3 yo Male,97,2023,G461,TRUE,NA,NA,NA,2023-08-22T18:57:55Z,2023-08-22,18:57:55,NA,NA,NA,13.65,180,118.4,176,2,5529,1929,1105.8
G461 - 3 yo Male,98,2023,G461,TRUE,NA,NA,NA,2023-08-23T18:38:02Z,2023-08-23,18:38:02,NA,NA,NA,13.2,156,111.2,140,19,8023,2878,1604.6
G461 - 3 yo Male,99,2023,G461,TRUE,NA,NA,NA,2023-08-24T01:26:40Z,2023-08-24,01:26:40,NA,NA,NA,14.2,176,123.2,136,2,5486,1893,1097.2
G461 - 3 yo Male,100,2023,G461,TRUE,NA,NA,NA,2023-08-25T04:27:26Z,2023-08-25,04:27:26,B,58.8171,-151.5583,13.52,156,114,152,2,5902,3034,1180.4
G461 - 3 yo Male,101,2023,G461,TRUE,NA,NA,NA,2023-08-25T07:51:30Z,2023-08-25,07:51:30,B,58.7162,-151.3302,11.5,180,105.2,144,3,3754,1523,750.8
G461 - 3 yo Male,102,2023,G461,TRUE,NA,NA,NA,2023-08-25T21:17:31Z,2023-08-25,21:17:31,B,58.6244,-151.0889,13.5,188,136.8,172,2,5054,2161,1010.8
G461 - 3 yo Male,103,2023,G461,TRUE,NA,NA,NA,2023-08-26T17:25:00Z,2023-08-26,17:25:00,B,58.5602,-150.6475,5.93,116,83.2,106,2,3333,1179,666.6
G461 - 3 yo Male,104,2023,G461,TRUE,NA,NA,NA,2023-08-27T03:14:49Z,2023-08-27,03:14:49,B,58.3284,-150.2941,6.03,132,92,128,2,3415,1163,683
G461 - 3 yo Male,105,2023,G461,TRUE,NA,NA,NA,2023-08-27T23:13:47Z,2023-08-27,23:13:47,B,58.2397,-150.9824,7.37,86,51.6,56,0,3545,1699,709
G461 - 3 yo Male,106,2023,G461,TRUE,NA,NA,NA,2023-08-28T02:40:17Z,2023-08-28,02:40:17,B,58.0617,-150.9883,23.1,82,53.2,76,0,5989,2881,1197.8
G461 - 3 yo Male,107,2023,G461,TRUE,NA,NA,NA,2023-08-28T16:03:33Z,2023-08-28,16:03:33,B,58.2053,-151.0946,17.45,168,118.4,152,2,3172,1399,634.4
G461 - 3 yo Male,108,2023,G461,TRUE,NA,NA,NA,2023-08-28T19:27:16Z,2023-08-28,19:27:16,B,58.1678,-150.9906,13.78,106,74,94,1,6134,4665,1226.8
G461 - 3 yo Male,109,2023,G461,TRUE,NA,NA,NA,2023-08-30T18:37:20Z,2023-08-30,18:37:20,B,58.6962,-151.108,13.63,200,141.6,168,5,4817,1507,963.4
G461 - 3 yo Male,110,2023,G461,TRUE,NA,NA,NA,2023-08-30T21:57:45Z,2023-08-30,21:57:45,B,58.7246,-151.2687,13.32,180,128,148,0,4880,2509,976
G461 - 3 yo Male,111,2023,G461,TRUE,NA,NA,NA,2023-08-31T04:55:08Z,2023-08-31,04:55:08,B,58.6643,-151.3182,15.53,204,142.4,168,3,4938,1834,987.6
G461 - 3 yo Male,112,2023,G461,TRUE,NA,NA,NA,2023-08-31T21:38:25Z,2023-08-31,21:38:25,B,58.5418,-151.3173,12.72,180,135.2,168,17,6073,3781,1214.6
G461 - 3 yo Male,113,2023,G461,TRUE,NA,NA,NA,2023-09-02T04:37:48Z,2023-09-02,04:37:48,B,58.4127,-151.1756,13.53,192,113.8,156,7,7035,3603,1407
G461 - 3 yo Male,114,2023,G461,TRUE,NA,NA,NA,2023-09-03T00:58:46Z,2023-09-03,00:58:46,B,58.4441,-150.9092,12.22,172,129.6,164,7,5134,3228,1026.8
G461 - 3 yo Male,115,2023,G461,TRUE,NA,NA,NA,2023-09-05T03:58:22Z,2023-09-05,03:58:22,B,58.2947,-150.2449,13.08,156,93.8,132,6,5027,2876,1005.4
G461 - 3 yo Male,116,2023,G461,TRUE,NA,NA,NA,2023-09-07T04:22:09Z,2023-09-07,04:22:09,NA,NA,NA,18.82,208,144.8,176,0,4617,1685,923.4
G461 - 3 yo Male,117,2023,G461,TRUE,NA,NA,NA,2023-09-07T17:50:11Z,2023-09-07,17:50:11,B,58.6527,-150.6307,12.9,220,143.2,168,33,7989,3038,1597.8
G461 - 3 yo Male,118,2023,G461,TRUE,NA,NA,NA,2023-09-08T07:28:07Z,2023-09-08,07:28:07,A,58.6205,-150.5283,13.4,180,113.6,120,2,5682,1542,1136.4
G461 - 3 yo Male,119,2023,G461,TRUE,NA,NA,NA,2023-09-08T14:26:45Z,2023-09-08,14:26:45,B,58.6863,-150.4552,14.35,208,143.2,188,43,8136,3048,1627.2
G461 - 3 yo Male,120,2023,G461,TRUE,NA,NA,NA,2023-09-09T04:15:43Z,2023-09-09,04:15:43,B,58.641,-150.5399,15.42,216,147.2,180,41,9035,4281,1807
G461 - 3 yo Male,121,2023,G461,TRUE,NA,NA,NA,2023-09-09T15:35:32Z,2023-09-09,15:35:32,B,58.6563,-150.6084,15.6,192,145.6,188,27,8363,3288,1672.6
G461 - 3 yo Male,122,2023,G461,TRUE,NA,NA,NA,2023-09-10T05:10:04Z,2023-09-10,05:10:04,B,58.5751,-150.4341,11.1,184,131.2,152,46,8337,2885,1667.4
G461 - 3 yo Male,123,2023,G461,TRUE,NA,NA,NA,2023-09-10T18:46:03Z,2023-09-10,18:46:03,B,58.5673,-150.4606,17.2,220,164,196,63,11889,5634,2377.8
G461 - 3 yo Male,124,2023,G461,TRUE,NA,NA,NA,2023-09-11T04:59:00Z,2023-09-11,04:59:00,B,58.7263,-150.7068,12.13,196,132,152,34,7605,2322,1521
G461 - 3 yo Male,125,2023,G461,TRUE,NA,NA,NA,2023-09-12T01:35:30Z,2023-09-12,01:35:30,B,58.69,-150.6976,15.77,216,137.8,212,5,7033,4041,1406.6
G461 - 3 yo Male,126,2023,G461,TRUE,NA,NA,NA,2023-09-12T18:48:00Z,2023-09-12,18:48:00,B,58.7183,-150.8307,15.12,204,142.4,176,1,5245,3000,1049
G461 - 3 yo Male,127,2023,G461,TRUE,NA,NA,NA,2023-09-13T05:19:01Z,2023-09-13,05:19:01,B,58.7165,-150.789,12.27,136,96,124,14,5275,3453,1055
G461 - 3 yo Male,128,2023,G461,TRUE,NA,NA,NA,2023-09-16T19:13:08Z,2023-09-16,19:13:08,B,58.6733,-151.0795,17.8,220,155.2,184,15,6279,2676,1255.8
G461 - 3 yo Male,129,2023,G461,TRUE,NA,NA,NA,2023-09-17T15:56:44Z,2023-09-17,15:56:44,B,58.5651,-150.9903,14.2,212,158.4,192,87,12484,4086,2496.8
G461 - 3 yo Male,130,2023,G461,TRUE,NA,NA,NA,2023-09-18T15:57:44Z,2023-09-18,15:57:44,B,58.6731,-150.8068,13.48,212,150.4,172,43,8466,2688,1693.2
G461 - 3 yo Male,131,2023,G461,TRUE,NA,NA,NA,2023-09-18T19:14:58Z,2023-09-18,19:14:58,B,58.6568,-150.7886,16.58,216,164,208,40,9022,5115,1804.4
G461 - 3 yo Male,132,2023,G461,TRUE,NA,NA,NA,2023-09-20T02:06:58Z,2023-09-20,02:06:58,NA,NA,NA,14.27,192,133.6,160,6,5491,2662,1098.2
G461 - 3 yo Male,133,2023,G461,TRUE,NA,NA,NA,2023-09-20T15:49:11Z,2023-09-20,15:49:11,NA,NA,NA,13.92,204,144.8,176,54,9353,5794,1870.6
G461 - 3 yo Male,134,2023,G461,TRUE,NA,NA,NA,2023-09-20T22:47:16Z,2023-09-20,22:47:16,NA,NA,NA,15.98,216,160,196,14,6550,2254,1310
G461 - 3 yo Male,135,2023,G461,TRUE,NA,NA,NA,2023-09-21T16:27:11Z,2023-09-21,16:27:11,B,58.656,-150.7083,14.12,216,162.4,192,62,11038,4028,2207.6
G461 - 3 yo Male,136,2023,G461,TRUE,NA,NA,NA,2023-09-23T05:38:23Z,2023-09-23,05:38:23,B,58.6417,-150.7507,13.53,188,110.8,120,1,2841,988,568.2
G461 - 3 yo Male,137,2023,G461,TRUE,NA,NA,NA,2023-09-27T02:23:41Z,2023-09-27,02:23:41,NA,NA,NA,17.4,228,158.4,184,3,5565,2280,1113
G461 - 3 yo Male,138,2023,G461,TRUE,NA,NA,NA,2023-09-28T20:07:41Z,2023-09-28,20:07:41,B,58.7672,-151.1566,13.57,224,163.2,196,19,5754,3123,1150.8
G461 - 3 yo Male,139,2023,G461,TRUE,NA,NA,NA,2023-09-30T14:10:29Z,2023-09-30,14:10:29,NA,NA,NA,20.58,176,117.6,124,2,3728,1266,745.6
G461 - 3 yo Male,140,2023,G461,TRUE,NA,NA,NA,2023-09-30T17:41:45Z,2023-09-30,17:41:45,NA,NA,NA,21.25,200,144.8,184,0,3552,1023,710.4
G461 - 3 yo Male,141,2023,G461,TRUE,NA,NA,NA,2023-10-01T08:02:58Z,2023-10-01,08:02:58,NA,NA,NA,18.5,208,114.4,132,0,2656,825,531.2
G461 - 3 yo Male,142,2023,G461,TRUE,NA,NA,NA,2023-10-01T18:25:56Z,2023-10-01,18:25:56,B,58.3976,-150.4161,15.43,212,149.6,176,26,7407,4003,1481.4
G461 - 3 yo Male,143,2023,G461,TRUE,NA,NA,NA,2023-10-01T21:51:12Z,2023-10-01,21:51:12,B,58.6003,-150.6973,19.78,224,169.6,216,5,3505,953,701
G461 - 3 yo Male,144,2023,G461,TRUE,NA,NA,NA,2023-10-02T04:54:22Z,2023-10-02,04:54:22,B,58.6542,-150.7974,16.77,172,112,156,4,4933,1904,986.6
G461 - 3 yo Male,145,2023,G461,TRUE,NA,NA,NA,2023-10-02T19:20:32Z,2023-10-02,19:20:32,B,58.6787,-150.6651,20.53,216,157.6,212,1,3611,948,722.2
G461 - 3 yo Male,146,2023,G461,TRUE,NA,NA,NA,2023-10-03T16:16:47Z,2023-10-03,16:16:47,B,58.6625,-149.9841,14.35,192,140,172,86,12313,8363,2462.6
G461 - 3 yo Male,147,2023,G461,TRUE,NA,NA,NA,2023-10-04T02:33:49Z,2023-10-04,02:33:49,B,58.6711,-149.9579,17.37,212,156.8,204,53,9638,4819,1927.6
G461 - 3 yo Male,148,2023,G461,TRUE,NA,NA,NA,2023-10-04T19:47:45Z,2023-10-04,19:47:45,B,58.6642,-150.4577,15.48,220,156,184,29,7687,4520,1537.4
G461 - 3 yo Male,149,2023,G461,TRUE,NA,NA,NA,2023-10-05T23:16:38Z,2023-10-05,23:16:38,B,58.6779,-150.8871,14.7,208,150.4,180,77,11096,5728,2219.2
G461 - 3 yo Male,150,2023,G461,TRUE,NA,NA,NA,2023-10-06T06:15:43Z,2023-10-06,06:15:43,B,58.6496,-150.7479,15.57,204,112.4,136,1,2343,736,468.6
G461 - 3 yo Male,151,2023,G461,TRUE,NA,NA,NA,2023-10-06T12:59:47Z,2023-10-06,12:59:47,B,58.6811,-150.72,21.45,216,136,156,31,8141,3693,1628.2
G461 - 3 yo Male,152,2023,G461,TRUE,NA,NA,NA,2023-10-07T02:47:48Z,2023-10-07,02:47:48,B,58.5783,-150.5368,16,196,143.2,176,58,9375,5953,1875
G461 - 3 yo Male,153,2023,G461,TRUE,NA,NA,NA,2023-10-07T18:44:13Z,2023-10-07,18:44:13,B,58.5581,-150.5612,19.27,184,136,164,2,2728,912,545.6
G461 - 3 yo Male,154,2023,G461,TRUE,NA,NA,NA,2023-10-08T01:33:30Z,2023-10-08,01:33:30,B,58.5476,-150.5984,17.7,168,118.4,144,0,2691,976,538.2
G461 - 3 yo Male,155,2023,G461,TRUE,NA,NA,NA,2023-10-08T04:54:29Z,2023-10-08,04:54:29,B,58.554,-150.6167,16.78,168,94.4,74,21,5669,2175,1133.8
G461 - 3 yo Male,156,2023,G461,TRUE,NA,NA,NA,2023-10-08T22:12:50Z,2023-10-08,22:12:50,B,58.5189,-150.4578,18.6,228,169.6,220,6,3434,1036,686.8
G461 - 3 yo Male,157,2023,G461,TRUE,NA,NA,NA,2023-10-09T01:34:25Z,2023-10-09,01:34:25,B,58.6613,-150.6071,17.1,216,156.8,200,44,8108,3828,1621.6
G461 - 3 yo Male,158,2023,G461,TRUE,NA,NA,NA,2023-10-09T05:07:07Z,2023-10-09,05:07:07,B,58.683,-150.6604,14.2,204,134.4,152,53,8916,2251,1783.2
G461 - 3 yo Male,159,2023,G461,TRUE,NA,NA,NA,2023-10-10T02:04:46Z,2023-10-10,02:04:46,B,58.8782,-150.7653,16.2,220,155.2,184,45,9325,3578,1865
G461 - 3 yo Male,160,2023,G461,TRUE,NA,NA,NA,2023-10-10T05:22:37Z,2023-10-10,05:22:37,B,58.5565,-150.7992,18.62,228,155.2,168,11,5660,1715,1132
G461 - 3 yo Male,161,2023,G461,TRUE,NA,NA,NA,2023-10-10T22:47:49Z,2023-10-10,22:47:49,B,58.1104,-150.819,15.37,184,133.6,168,0,3645,1178,729
G461 - 3 yo Male,162,2023,G461,TRUE,NA,NA,NA,2023-10-11T05:24:42Z,2023-10-11,05:24:42,B,58.4711,-150.8587,16.43,132,93.2,120,9,4252,1350,850.4
G461 - 3 yo Male,163,2023,G461,TRUE,NA,NA,NA,2023-10-11T08:52:08Z,2023-10-11,08:52:08,B,58.5196,-150.8126,19.15,184,126.4,136,1,2450,784,490
G461 - 3 yo Male,164,2023,G461,TRUE,NA,NA,NA,2023-10-12T02:28:25Z,2023-10-12,02:28:25,B,58.5059,-150.7801,12.55,172,118.4,140,9,4395,2052,879
G461 - 3 yo Male,165,2023,G461,TRUE,NA,NA,NA,2023-10-12T19:53:55Z,2023-10-12,19:53:55,B,58.6043,-150.514,17.3,228,163.2,200,54,8775,6226,1755
G461 - 3 yo Male,166,2023,G461,TRUE,NA,NA,NA,2023-10-13T02:48:02Z,2023-10-13,02:48:02,B,58.6506,-150.5124,15.18,216,151.2,184,72,10745,4980,2149
G461 - 3 yo Male,167,2023,G461,TRUE,NA,NA,NA,2023-10-13T16:46:35Z,2023-10-13,16:46:35,A,58.5915,-150.3428,16.5,196,144,176,80,11134,5336,2226.8
G461 - 3 yo Male,168,2023,G461,TRUE,NA,NA,NA,2023-10-13T20:13:51Z,2023-10-13,20:13:51,B,58.5965,-150.4939,17.35,204,143.2,160,2,5195,2807,1039
G461 - 3 yo Male,169,2023,G461,TRUE,NA,NA,NA,2023-10-14T03:10:23Z,2023-10-14,03:10:23,B,58.4744,-150.707,20.8,80,60.4,78,0,6238,3001,1247.6
G461 - 3 yo Male,170,2023,G461,TRUE,NA,NA,NA,2023-10-14T17:01:37Z,2023-10-14,17:01:37,B,58.2229,-149.7059,29.73,248,166.6,200,14,7173,4600,1434.6
G461 - 3 yo Male,171,2023,G461,TRUE,NA,NA,NA,2023-10-14T20:51:14Z,2023-10-14,20:51:14,B,58.0947,-149.7023,19.93,128,97.2,124,0,4508,2834,901.6
G461 - 3 yo Male,172,2023,G461,TRUE,NA,NA,NA,2023-10-16T02:05:53Z,2023-10-16,02:05:53,B,57.2596,-150.5618,25.42,592,336,368,9,9071,2736,1814.2
G461 - 3 yo Male,173,2023,G461,TRUE,NA,NA,NA,2023-10-16T05:43:25Z,2023-10-16,05:43:25,B,57.0773,-150.4621,20.03,384,222.4,188,16,8030,3749,1606
G461 - 3 yo Male,174,2023,G461,TRUE,NA,NA,NA,2023-10-17T19:11:09Z,2023-10-17,19:11:09,B,56.6928,-150.5695,20.13,336,195.2,208,1,7275,2387,1455
G461 - 3 yo Male,175,2023,G461,TRUE,NA,NA,NA,2023-10-20T14:52:17Z,2023-10-20,14:52:17,A,54.7882,-144.7165,19.42,376,265.6,328,17,8267,1878,1653.4
G461 - 3 yo Male,176,2023,G461,TRUE,NA,NA,NA,2023-10-20T18:37:30Z,2023-10-20,18:37:30,B,54.9042,-144.5413,26.2,384,223.2,224,80,16456,9087,3291.2
G461 - 3 yo Male,177,2023,G461,TRUE,NA,NA,NA,2023-10-22T04:20:54Z,2023-10-22,04:20:54,NA,NA,NA,20.95,384,283.2,328,8,8382,2794,1676.4
G461 - 3 yo Male,178,2023,G461,TRUE,NA,NA,NA,2023-10-22T07:52:10Z,2023-10-22,07:52:10,B,54.4696,-142.4537,20.1,368,233.6,256,38,10104,3248,2020.8
G461 - 3 yo Male,179,2023,G461,TRUE,NA,NA,NA,2023-10-22T15:07:05Z,2023-10-22,15:07:05,B,53.9415,-142.6312,24.6,368,268.8,352,21,10057,2352,2011.4
G461 - 3 yo Male,180,2023,G461,TRUE,NA,NA,NA,2023-10-22T18:54:11Z,2023-10-22,18:54:11,B,53.851,-142.6291,27.27,608,280,256,9,8048,2816,1609.6
G461 - 3 yo Male,181,2023,G461,TRUE,NA,NA,NA,2023-10-23T02:20:24Z,2023-10-23,02:20:24,B,53.6011,-142.5988,21.1,472,308.8,320,30,10533,3844,2106.6
G461 - 3 yo Male,182,2023,G461,TRUE,NA,NA,NA,2023-10-23T06:03:52Z,2023-10-23,06:03:52,B,53.6145,-142.7011,17.78,360,257.6,320,9,8108,2452,1621.6
G461 - 3 yo Male,183,2023,G461,TRUE,NA,NA,NA,2023-10-23T13:03:32Z,2023-10-23,13:03:32,B,53.5011,-142.6687,28.05,328,183.2,208,2,6355,2054,1271
G461 - 3 yo Male,184,2023,G461,TRUE,NA,NA,NA,2023-10-25T20:15:40Z,2023-10-25,20:15:40,NA,NA,NA,25.97,592,416,512,7,9630,3997,1926
G461 - 3 yo Male,185,2023,G461,TRUE,NA,NA,NA,2023-10-26T03:28:07Z,2023-10-26,03:28:07,NA,NA,NA,23.48,576,370,464,31,11985,3590,2397
G461 - 3 yo Male,186,2023,G461,TRUE,NA,NA,NA,2023-10-26T07:08:28Z,2023-10-26,07:08:28,Z,51.6545,-141.0895,23.28,624,457.6,544,26,11000,4449,2200
G461 - 3 yo Male,187,2023,G461,TRUE,NA,NA,NA,2023-10-26T21:34:23Z,2023-10-26,21:34:23,A,51.7719,-139.2215,29.2,512,285,248,7,8691,2897,1738.2
G461 - 3 yo Male,188,2023,G461,TRUE,NA,NA,NA,2023-10-27T05:09:25Z,2023-10-27,05:09:25,A,51.5662,-139.1374,22.08,408,308.8,376,18,9016,2906,1803.2
G461 - 3 yo Male,189,2023,G461,TRUE,NA,NA,NA,2023-10-27T19:37:04Z,2023-10-27,19:37:04,B,51.2502,-138.8324,26.4,592,393.6,544,28,10418,3675,2083.6
G461 - 3 yo Male,190,2023,G461,TRUE,NA,NA,NA,2023-10-28T03:00:05Z,2023-10-28,03:00:05,B,51.1508,-138.8562,21.73,560,426,528,27,10402,3600,2080.4
G461 - 3 yo Male,191,2023,G461,TRUE,NA,NA,NA,2023-10-28T06:31:47Z,2023-10-28,06:31:47,B,51.044,-138.5256,20.03,448,312,376,26,10405,4495,2081
G461 - 3 yo Male,192,2023,G461,TRUE,NA,NA,NA,2023-10-28T17:44:00Z,2023-10-28,17:44:00,B,50.7999,-137.639,27.5,592,379.2,544,19,11060,3620,2212
G461 - 3 yo Male,193,2023,G461,TRUE,NA,NA,NA,2023-10-30T03:19:02Z,2023-10-30,03:19:02,NA,NA,NA,22.12,592,403.2,528,29,10388,2998,2077.6
G461 - 3 yo Male,194,2023,G461,TRUE,NA,NA,NA,2023-10-30T07:01:54Z,2023-10-30,07:01:54,NA,NA,NA,19.75,448,299.2,344,35,9946,3142,1989.2
